701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
742 	 Q0 	 GX066-68-9899254     	 18      	 24.3910 	 lucene
742 	 Q0 	 GX057-97-8699384     	 19      	 24.3095 	 lucene
742 	 Q0 	 GX023-43-0558808     	 20      	 24.0967 	 lucene
742 	 Q0 	 GX035-28-13688458    	 21      	 23.9951 	 lucene
742 	 Q0 	 GX010-18-8025925     	 22      	 23.8455 	 lucene
742 	 Q0 	 GX069-84-4993148     	 23      	 23.6452 	 lucene
742 	 Q0 	 GX011-25-10574782    	 24      	 23.5023 	 lucene
742 	 Q0 	 GX028-01-8133965     	 25      	 23.5000 	 lucene
742 	 Q0 	 GX011-89-14107909    	 26      	 23.5000 	 lucene
742 	 Q0 	 GX012-68-3462996     	 27      	 23.4723 	 lucene
742 	 Q0 	 GX073-06-1174128     	 28      	 23.4723 	 lucene
742 	 Q0 	 GX054-78-13190374    	 29      	 23.4422 	 lucene
742 	 Q0 	 GX049-06-7682914     	 30      	 23.4375 	 lucene
742 	 Q0 	 GX088-15-0058724     	 31      	 23.2210 	 lucene
742 	 Q0 	 GX044-75-5551138     	 32      	 23.1919 	 lucene
742 	 Q0 	 GX001-85-6292329     	 33      	 22.9924 	 lucene
742 	 Q0 	 GX020-68-6559203     	 34      	 22.9649 	 lucene
742 	 Q0 	 GX011-07-0469481     	 35      	 22.8376 	 lucene
742 	 Q0 	 GX005-53-0448798     	 36      	 22.7656 	 lucene
742 	 Q0 	 GX012-47-1512124     	 37      	 22.7578 	 lucene
742 	 Q0 	 GX257-98-9348113     	 38      	 22.4861 	 lucene
742 	 Q0 	 GX255-61-1354136     	 39      	 22.4316 	 lucene
742 	 Q0 	 GX059-73-7663509     	 40      	 22.4316 	 lucene
742 	 Q0 	 GX020-19-13345554    	 41      	 22.3946 	 lucene
742 	 Q0 	 GX010-81-9606649     	 42      	 22.3633 	 lucene
742 	 Q0 	 GX023-40-15287424    	 43      	 22.3398 	 lucene
742 	 Q0 	 GX012-12-0507905     	 44      	 22.2782 	 lucene
742 	 Q0 	 GX001-32-0338757     	 45      	 22.2452 	 lucene
742 	 Q0 	 GX069-54-15648296    	 46      	 22.1781 	 lucene
742 	 Q0 	 GX023-59-3653582     	 47      	 22.1185 	 lucene
742 	 Q0 	 GX010-52-11226934    	 48      	 22.1131 	 lucene
742 	 Q0 	 GX001-41-4669647     	 49      	 22.1061 	 lucene
742 	 Q0 	 GX237-20-13528508    	 50      	 22.1051 	 lucene
742 	 Q0 	 GX011-18-6440166     	 51      	 22.0997 	 lucene
742 	 Q0 	 GX011-49-10342936    	 52      	 22.0232 	 lucene
742 	 Q0 	 GX236-27-6508932     	 53      	 21.9994 	 lucene
742 	 Q0 	 GX011-79-8212268     	 54      	 21.9865 	 lucene
742 	 Q0 	 GX259-77-6269028     	 55      	 21.9763 	 lucene
742 	 Q0 	 GX010-37-8407063     	 56      	 21.9714 	 lucene
742 	 Q0 	 GX029-32-0463369     	 57      	 21.9640 	 lucene
742 	 Q0 	 GX010-96-14991880    	 58      	 21.9617 	 lucene
742 	 Q0 	 GX011-65-3120307     	 59      	 21.9371 	 lucene
742 	 Q0 	 GX262-27-7068964     	 60      	 21.9359 	 lucene
742 	 Q0 	 GX012-48-16667647    	 61      	 21.9329 	 lucene
742 	 Q0 	 GX023-50-10642335    	 62      	 21.9080 	 lucene
742 	 Q0 	 GX054-96-6936299     	 63      	 21.8684 	 lucene
742 	 Q0 	 GX007-84-9786459     	 64      	 21.7987 	 lucene
742 	 Q0 	 GX051-11-13595840    	 65      	 21.7760 	 lucene
742 	 Q0 	 GX036-86-3327387     	 66      	 21.7730 	 lucene
742 	 Q0 	 GX004-53-16164108    	 67      	 21.7560 	 lucene
742 	 Q0 	 GX023-59-9587760     	 68      	 21.6906 	 lucene
742 	 Q0 	 GX051-05-13283492    	 69      	 21.6867 	 lucene
742 	 Q0 	 GX011-83-5198255     	 70      	 21.6745 	 lucene
742 	 Q0 	 GX012-16-10250644    	 71      	 21.6568 	 lucene
742 	 Q0 	 GX011-24-6226858     	 72      	 21.6439 	 lucene
742 	 Q0 	 GX011-11-0110513     	 73      	 21.6411 	 lucene
742 	 Q0 	 GX016-23-5127485     	 74      	 21.6322 	 lucene
742 	 Q0 	 GX028-12-2515945     	 75      	 21.6322 	 lucene
742 	 Q0 	 GX001-67-15390427    	 76      	 21.6150 	 lucene
742 	 Q0 	 GX011-44-13294026    	 77      	 21.5952 	 lucene
742 	 Q0 	 GX039-76-15283255    	 78      	 21.5611 	 lucene
742 	 Q0 	 GX045-15-4191079     	 79      	 21.5423 	 lucene
742 	 Q0 	 GX054-96-1328902     	 80      	 21.5328 	 lucene
742 	 Q0 	 GX045-69-5460338     	 81      	 21.5004 	 lucene
742 	 Q0 	 GX000-93-14112231    	 82      	 21.4687 	 lucene
742 	 Q0 	 GX015-25-4384455     	 83      	 21.4591 	 lucene
742 	 Q0 	 GX031-38-0555384     	 84      	 21.4223 	 lucene
742 	 Q0 	 GX007-12-0243677     	 85      	 21.4223 	 lucene
742 	 Q0 	 GX013-07-16439752    	 86      	 21.3976 	 lucene
742 	 Q0 	 GX051-95-3156124     	 87      	 21.3973 	 lucene
742 	 Q0 	 GX072-98-5881047     	 88      	 21.3704 	 lucene
742 	 Q0 	 GX267-11-2246879     	 89      	 21.3652 	 lucene
742 	 Q0 	 GX265-95-7764903     	 90      	 21.3652 	 lucene
742 	 Q0 	 GX021-14-4747500     	 91      	 21.3571 	 lucene
742 	 Q0 	 GX015-99-1769829     	 92      	 21.3296 	 lucene
742 	 Q0 	 GX003-04-0794048     	 93      	 21.2978 	 lucene
742 	 Q0 	 GX046-92-11661672    	 94      	 21.2656 	 lucene
742 	 Q0 	 GX039-43-5197783     	 95      	 21.2386 	 lucene
742 	 Q0 	 GX034-83-12794879    	 96      	 21.1678 	 lucene
742 	 Q0 	 GX045-60-11472746    	 97      	 21.1544 	 lucene
742 	 Q0 	 GX009-73-5441248     	 98      	 21.1358 	 lucene
742 	 Q0 	 GX074-61-8480040     	 99      	 21.0897 	 lucene
742 	 Q0 	 GX010-99-12797756    	 100     	 21.0750 	 lucene
742 	 Q0 	 GX023-29-12343827    	 101     	 21.0750 	 lucene
742 	 Q0 	 GX000-52-10683577    	 102     	 21.0545 	 lucene
742 	 Q0 	 GX231-91-14842164    	 103     	 21.0412 	 lucene
742 	 Q0 	 GX252-41-16287275    	 104     	 21.0151 	 lucene
742 	 Q0 	 GX066-76-14858340    	 105     	 21.0085 	 lucene
742 	 Q0 	 GX003-88-1148333     	 106     	 20.9987 	 lucene
742 	 Q0 	 GX012-33-5262578     	 107     	 20.9763 	 lucene
742 	 Q0 	 GX019-85-16156319    	 108     	 20.9212 	 lucene
742 	 Q0 	 GX254-05-5773046     	 109     	 20.9021 	 lucene
742 	 Q0 	 GX039-31-15157352    	 110     	 20.8624 	 lucene
742 	 Q0 	 GX035-82-9226016     	 111     	 20.8619 	 lucene
742 	 Q0 	 GX271-67-16507384    	 112     	 20.8490 	 lucene
742 	 Q0 	 GX232-43-10993631    	 113     	 20.8490 	 lucene
742 	 Q0 	 GX260-01-6862436     	 114     	 20.8490 	 lucene
742 	 Q0 	 GX011-73-1345736     	 115     	 20.8482 	 lucene
742 	 Q0 	 GX020-35-14008710    	 116     	 20.8457 	 lucene
742 	 Q0 	 GX066-65-0973723     	 117     	 20.8197 	 lucene
742 	 Q0 	 GX023-43-15866048    	 118     	 20.8066 	 lucene
742 	 Q0 	 GX046-43-5949557     	 119     	 20.7813 	 lucene
742 	 Q0 	 GX122-50-0248543     	 120     	 20.7426 	 lucene
742 	 Q0 	 GX000-94-9101075     	 121     	 20.6887 	 lucene
742 	 Q0 	 GX003-63-8631579     	 122     	 20.6822 	 lucene
742 	 Q0 	 GX000-73-11846105    	 123     	 20.6808 	 lucene
742 	 Q0 	 GX062-12-9269988     	 124     	 20.6177 	 lucene
742 	 Q0 	 GX259-85-6266795     	 125     	 20.5919 	 lucene
742 	 Q0 	 GX045-42-4329641     	 126     	 20.5795 	 lucene
742 	 Q0 	 GX016-56-6877610     	 127     	 20.5551 	 lucene
742 	 Q0 	 GX002-86-5548151     	 128     	 20.5431 	 lucene
742 	 Q0 	 GX061-64-2699285     	 129     	 20.5431 	 lucene
742 	 Q0 	 GX018-25-14621147    	 130     	 20.5036 	 lucene
742 	 Q0 	 GX081-19-12427311    	 131     	 20.4919 	 lucene
742 	 Q0 	 GX072-96-10747812    	 132     	 20.4691 	 lucene
742 	 Q0 	 GX001-17-8474232     	 133     	 20.4611 	 lucene
742 	 Q0 	 GX010-64-7370914     	 134     	 20.4247 	 lucene
742 	 Q0 	 GX080-44-4383454     	 135     	 20.3962 	 lucene
742 	 Q0 	 GX002-36-14838622    	 136     	 20.3928 	 lucene
742 	 Q0 	 GX023-34-7385049     	 137     	 20.3624 	 lucene
742 	 Q0 	 GX252-06-5845180     	 138     	 20.3611 	 lucene
742 	 Q0 	 GX272-24-2104192     	 139     	 20.3563 	 lucene
742 	 Q0 	 GX005-93-4706229     	 140     	 20.3531 	 lucene
742 	 Q0 	 GX256-31-12193112    	 141     	 20.3481 	 lucene
742 	 Q0 	 GX002-57-2622312     	 142     	 20.3084 	 lucene
742 	 Q0 	 GX014-85-13299136    	 143     	 20.2988 	 lucene
742 	 Q0 	 GX012-64-15624828    	 144     	 20.2290 	 lucene
742 	 Q0 	 GX044-13-6803755     	 145     	 20.2143 	 lucene
742 	 Q0 	 GX047-48-1377974     	 146     	 20.1819 	 lucene
742 	 Q0 	 GX009-43-16678200    	 147     	 20.1763 	 lucene
742 	 Q0 	 GX023-97-12044929    	 148     	 20.1745 	 lucene
742 	 Q0 	 GX019-57-8069490     	 149     	 20.1736 	 lucene
742 	 Q0 	 GX011-01-3727510     	 150     	 20.1673 	 lucene
742 	 Q0 	 GX003-36-12534660    	 151     	 20.1647 	 lucene
742 	 Q0 	 GX001-86-15594938    	 152     	 20.1504 	 lucene
742 	 Q0 	 GX000-15-3322420     	 153     	 20.1486 	 lucene
742 	 Q0 	 GX019-89-14995895    	 154     	 20.1436 	 lucene
742 	 Q0 	 GX001-98-3494035     	 155     	 20.1071 	 lucene
742 	 Q0 	 GX234-72-10728148    	 156     	 20.0923 	 lucene
742 	 Q0 	 GX012-20-10042866    	 157     	 20.0356 	 lucene
742 	 Q0 	 GX073-04-13258243    	 158     	 20.0356 	 lucene
742 	 Q0 	 GX242-42-1104045     	 159     	 20.0266 	 lucene
742 	 Q0 	 GX036-19-11279109    	 160     	 19.9862 	 lucene
742 	 Q0 	 GX254-37-3634315     	 161     	 19.9719 	 lucene
742 	 Q0 	 GX003-66-10463306    	 162     	 19.9526 	 lucene
742 	 Q0 	 GX019-84-10897694    	 163     	 19.9350 	 lucene
742 	 Q0 	 GX035-29-8885258     	 164     	 19.9239 	 lucene
742 	 Q0 	 GX252-81-16305561    	 165     	 19.9023 	 lucene
742 	 Q0 	 GX264-67-15063087    	 166     	 19.8859 	 lucene
742 	 Q0 	 GX003-45-10912662    	 167     	 19.8725 	 lucene
742 	 Q0 	 GX004-30-9861094     	 168     	 19.8587 	 lucene
742 	 Q0 	 GX004-89-15795963    	 169     	 19.8279 	 lucene
742 	 Q0 	 GX268-16-12071728    	 170     	 19.8274 	 lucene
742 	 Q0 	 GX225-68-0011709     	 171     	 19.8186 	 lucene
742 	 Q0 	 GX064-28-7760334     	 172     	 19.7904 	 lucene
742 	 Q0 	 GX260-41-4935579     	 173     	 19.7904 	 lucene
742 	 Q0 	 GX023-24-9535807     	 174     	 19.7842 	 lucene
742 	 Q0 	 GX007-77-4425921     	 175     	 19.7664 	 lucene
742 	 Q0 	 GX019-51-5204347     	 176     	 19.7569 	 lucene
742 	 Q0 	 GX009-64-13540889    	 177     	 19.7560 	 lucene
742 	 Q0 	 GX066-06-13084190    	 178     	 19.7560 	 lucene
742 	 Q0 	 GX272-14-10839097    	 179     	 19.7374 	 lucene
742 	 Q0 	 GX049-45-10137602    	 180     	 19.7322 	 lucene
742 	 Q0 	 GX265-04-12496809    	 181     	 19.7126 	 lucene
742 	 Q0 	 GX032-52-1822763     	 182     	 19.6641 	 lucene
742 	 Q0 	 GX270-72-15281672    	 183     	 19.6495 	 lucene
742 	 Q0 	 GX252-43-12660761    	 184     	 19.6382 	 lucene
742 	 Q0 	 GX241-43-0138184     	 185     	 19.6382 	 lucene
742 	 Q0 	 GX231-33-8970690     	 186     	 19.6382 	 lucene
742 	 Q0 	 GX048-28-6925234     	 187     	 19.6297 	 lucene
742 	 Q0 	 GX023-53-3177729     	 188     	 19.6118 	 lucene
742 	 Q0 	 GX036-67-14442144    	 189     	 19.5983 	 lucene
742 	 Q0 	 GX043-82-5181205     	 190     	 19.5983 	 lucene
742 	 Q0 	 GX019-42-6759083     	 191     	 19.5852 	 lucene
742 	 Q0 	 GX010-46-11425075    	 192     	 19.5827 	 lucene
742 	 Q0 	 GX054-88-6366362     	 193     	 19.5771 	 lucene
742 	 Q0 	 GX053-28-2719923     	 194     	 19.5627 	 lucene
742 	 Q0 	 GX266-48-11430111    	 195     	 19.5610 	 lucene
742 	 Q0 	 GX020-76-4015235     	 196     	 19.5517 	 lucene
742 	 Q0 	 GX052-22-4165585     	 197     	 19.5498 	 lucene
742 	 Q0 	 GX002-44-13764875    	 198     	 19.5391 	 lucene
742 	 Q0 	 GX001-69-10609042    	 199     	 19.5391 	 lucene
742 	 Q0 	 GX239-54-16158397    	 200     	 19.5191 	 lucene
742 	 Q0 	 GX011-08-0050846     	 201     	 19.5157 	 lucene
742 	 Q0 	 GX265-13-12557984    	 202     	 19.5119 	 lucene
742 	 Q0 	 GX010-93-8747003     	 203     	 19.4818 	 lucene
742 	 Q0 	 GX037-56-9517057     	 204     	 19.4680 	 lucene
742 	 Q0 	 GX022-57-1241293     	 205     	 19.4454 	 lucene
742 	 Q0 	 GX268-24-9311067     	 206     	 19.4003 	 lucene
742 	 Q0 	 GX000-19-15385280    	 207     	 19.3987 	 lucene
742 	 Q0 	 GX047-39-4782713     	 208     	 19.3920 	 lucene
742 	 Q0 	 GX000-93-14097816    	 209     	 19.3861 	 lucene
742 	 Q0 	 GX064-34-4589723     	 210     	 19.3814 	 lucene
742 	 Q0 	 GX029-31-2995507     	 211     	 19.3660 	 lucene
742 	 Q0 	 GX254-66-10499035    	 212     	 19.3461 	 lucene
742 	 Q0 	 GX268-43-0319057     	 213     	 19.3461 	 lucene
742 	 Q0 	 GX062-25-2861062     	 214     	 19.3402 	 lucene
742 	 Q0 	 GX003-91-15420005    	 215     	 19.3192 	 lucene
742 	 Q0 	 GX023-30-15659491    	 216     	 19.3177 	 lucene
742 	 Q0 	 GX233-84-9758043     	 217     	 19.3173 	 lucene
742 	 Q0 	 GX018-57-10269208    	 218     	 19.3140 	 lucene
742 	 Q0 	 GX267-88-1545499     	 219     	 19.2897 	 lucene
742 	 Q0 	 GX073-08-11193178    	 220     	 19.2818 	 lucene
742 	 Q0 	 GX233-52-8818600     	 221     	 19.2750 	 lucene
742 	 Q0 	 GX017-29-5701634     	 222     	 19.2737 	 lucene
742 	 Q0 	 GX069-57-14030096    	 223     	 19.2737 	 lucene
742 	 Q0 	 GX072-48-9979486     	 224     	 19.2732 	 lucene
742 	 Q0 	 GX080-56-2452484     	 225     	 19.2570 	 lucene
742 	 Q0 	 GX080-14-8659487     	 226     	 19.2333 	 lucene
742 	 Q0 	 GX064-33-4934560     	 227     	 19.2142 	 lucene
742 	 Q0 	 GX234-91-0519160     	 228     	 19.1782 	 lucene
742 	 Q0 	 GX272-77-4821782     	 229     	 19.1562 	 lucene
742 	 Q0 	 GX263-20-15604393    	 230     	 19.1562 	 lucene
742 	 Q0 	 GX052-12-1070519     	 231     	 19.1472 	 lucene
742 	 Q0 	 GX036-78-5820776     	 232     	 19.1468 	 lucene
742 	 Q0 	 GX067-51-9123603     	 233     	 19.1428 	 lucene
742 	 Q0 	 GX037-71-9614892     	 234     	 19.1375 	 lucene
742 	 Q0 	 GX064-35-13828479    	 235     	 19.1351 	 lucene
742 	 Q0 	 GX000-95-7710819     	 236     	 19.1246 	 lucene
742 	 Q0 	 GX037-73-3039662     	 237     	 19.1230 	 lucene
742 	 Q0 	 GX063-87-1158496     	 238     	 19.1146 	 lucene
742 	 Q0 	 GX011-12-8642826     	 239     	 19.1093 	 lucene
742 	 Q0 	 GX021-13-3868065     	 240     	 19.1093 	 lucene
742 	 Q0 	 GX050-36-11479550    	 241     	 19.1054 	 lucene
742 	 Q0 	 GX064-29-4718655     	 242     	 19.1048 	 lucene
742 	 Q0 	 GX261-26-15022756    	 243     	 19.1039 	 lucene
742 	 Q0 	 GX228-94-4691111     	 244     	 19.0984 	 lucene
742 	 Q0 	 GX021-89-16539032    	 245     	 19.0873 	 lucene
742 	 Q0 	 GX228-82-7871124     	 246     	 19.0816 	 lucene
742 	 Q0 	 GX042-95-8168091     	 247     	 19.0510 	 lucene
742 	 Q0 	 GX013-50-7250513     	 248     	 19.0496 	 lucene
742 	 Q0 	 GX259-07-14673698    	 249     	 19.0395 	 lucene
742 	 Q0 	 GX041-43-15838645    	 250     	 19.0352 	 lucene
742 	 Q0 	 GX006-23-13664373    	 251     	 19.0160 	 lucene
742 	 Q0 	 GX037-21-5537687     	 252     	 19.0042 	 lucene
742 	 Q0 	 GX054-08-8289065     	 253     	 18.9977 	 lucene
742 	 Q0 	 GX010-35-16670798    	 254     	 18.9924 	 lucene
742 	 Q0 	 GX053-70-11092534    	 255     	 18.9871 	 lucene
742 	 Q0 	 GX017-02-11161278    	 256     	 18.9782 	 lucene
742 	 Q0 	 GX008-42-8363979     	 257     	 18.9643 	 lucene
742 	 Q0 	 GX238-83-13614195    	 258     	 18.9416 	 lucene
742 	 Q0 	 GX238-60-15498530    	 259     	 18.9367 	 lucene
742 	 Q0 	 GX016-66-4953128     	 260     	 18.9347 	 lucene
742 	 Q0 	 GX054-13-9794167     	 261     	 18.9325 	 lucene
742 	 Q0 	 GX051-40-2108735     	 262     	 18.9276 	 lucene
742 	 Q0 	 GX066-64-14869773    	 263     	 18.9197 	 lucene
742 	 Q0 	 GX029-28-16410487    	 264     	 18.9116 	 lucene
742 	 Q0 	 GX040-11-10889005    	 265     	 18.8994 	 lucene
742 	 Q0 	 GX012-27-12940595    	 266     	 18.8934 	 lucene
742 	 Q0 	 GX012-17-12105273    	 267     	 18.8907 	 lucene
742 	 Q0 	 GX238-92-4020700     	 268     	 18.8625 	 lucene
742 	 Q0 	 GX009-28-0873134     	 269     	 18.8465 	 lucene
742 	 Q0 	 GX036-09-4320795     	 270     	 18.8433 	 lucene
742 	 Q0 	 GX270-67-2082161     	 271     	 18.8334 	 lucene
742 	 Q0 	 GX266-05-3396848     	 272     	 18.8334 	 lucene
742 	 Q0 	 GX005-49-5901493     	 273     	 18.8333 	 lucene
742 	 Q0 	 GX049-76-5933924     	 274     	 18.8257 	 lucene
742 	 Q0 	 GX057-20-4223542     	 275     	 18.8257 	 lucene
742 	 Q0 	 GX001-77-16200763    	 276     	 18.8008 	 lucene
742 	 Q0 	 GX252-79-16080740    	 277     	 18.7659 	 lucene
742 	 Q0 	 GX034-80-4549158     	 278     	 18.7632 	 lucene
742 	 Q0 	 GX006-86-9326898     	 279     	 18.7609 	 lucene
742 	 Q0 	 GX009-77-4786125     	 280     	 18.7479 	 lucene
742 	 Q0 	 GX064-35-4152071     	 281     	 18.7227 	 lucene
742 	 Q0 	 GX059-41-5860440     	 282     	 18.7205 	 lucene
742 	 Q0 	 GX006-85-0131670     	 283     	 18.6960 	 lucene
742 	 Q0 	 GX042-38-2401845     	 284     	 18.6851 	 lucene
742 	 Q0 	 GX055-80-1608245     	 285     	 18.6783 	 lucene
742 	 Q0 	 GX008-87-4720168     	 286     	 18.6783 	 lucene
742 	 Q0 	 GX073-03-12990778    	 287     	 18.6723 	 lucene
742 	 Q0 	 GX243-90-9084426     	 288     	 18.6703 	 lucene
742 	 Q0 	 GX018-02-15645128    	 289     	 18.6395 	 lucene
742 	 Q0 	 GX055-77-10875196    	 290     	 18.6221 	 lucene
742 	 Q0 	 GX008-16-6736188     	 291     	 18.6221 	 lucene
742 	 Q0 	 GX035-11-2257625     	 292     	 18.6192 	 lucene
742 	 Q0 	 GX004-56-16550842    	 293     	 18.6172 	 lucene
742 	 Q0 	 GX001-58-0513248     	 294     	 18.6089 	 lucene
742 	 Q0 	 GX232-18-4047994     	 295     	 18.5862 	 lucene
742 	 Q0 	 GX231-75-9508818     	 296     	 18.5748 	 lucene
742 	 Q0 	 GX259-35-3823686     	 297     	 18.5653 	 lucene
742 	 Q0 	 GX026-24-2328898     	 298     	 18.5629 	 lucene
742 	 Q0 	 GX053-67-11572783    	 299     	 18.5599 	 lucene
742 	 Q0 	 GX045-70-13253359    	 300     	 18.5456 	 lucene
742 	 Q0 	 GX027-78-1530251     	 301     	 18.5405 	 lucene
742 	 Q0 	 GX242-88-4535959     	 302     	 18.5289 	 lucene
742 	 Q0 	 GX272-64-12586173    	 303     	 18.5212 	 lucene
742 	 Q0 	 GX069-56-6429972     	 304     	 18.5074 	 lucene
742 	 Q0 	 GX021-77-4706558     	 305     	 18.5001 	 lucene
742 	 Q0 	 GX031-46-13995838    	 306     	 18.4904 	 lucene
742 	 Q0 	 GX005-71-11642298    	 307     	 18.4904 	 lucene
742 	 Q0 	 GX057-61-0379663     	 308     	 18.4877 	 lucene
742 	 Q0 	 GX051-55-2648354     	 309     	 18.4826 	 lucene
742 	 Q0 	 GX027-96-5926644     	 310     	 18.4537 	 lucene
742 	 Q0 	 GX022-64-4806194     	 311     	 18.4441 	 lucene
742 	 Q0 	 GX035-39-11562144    	 312     	 18.4316 	 lucene
742 	 Q0 	 GX004-33-0689571     	 313     	 18.4309 	 lucene
742 	 Q0 	 GX252-78-12310616    	 314     	 18.4304 	 lucene
742 	 Q0 	 GX260-40-8561332     	 315     	 18.4230 	 lucene
742 	 Q0 	 GX058-98-7335510     	 316     	 18.4216 	 lucene
742 	 Q0 	 GX040-28-5345663     	 317     	 18.4049 	 lucene
742 	 Q0 	 GX006-30-14811230    	 318     	 18.3800 	 lucene
742 	 Q0 	 GX020-50-12475774    	 319     	 18.3684 	 lucene
742 	 Q0 	 GX058-71-16355373    	 320     	 18.3653 	 lucene
742 	 Q0 	 GX020-80-15286926    	 321     	 18.3360 	 lucene
742 	 Q0 	 GX004-87-6511987     	 322     	 18.3270 	 lucene
742 	 Q0 	 GX257-88-7691933     	 323     	 18.3265 	 lucene
742 	 Q0 	 GX266-40-7817774     	 324     	 18.3187 	 lucene
742 	 Q0 	 GX243-36-6619722     	 325     	 18.3181 	 lucene
742 	 Q0 	 GX039-18-5411537     	 326     	 18.3176 	 lucene
742 	 Q0 	 GX027-90-12252424    	 327     	 18.3084 	 lucene
742 	 Q0 	 GX069-62-4290694     	 328     	 18.3008 	 lucene
742 	 Q0 	 GX257-62-4184642     	 329     	 18.2958 	 lucene
742 	 Q0 	 GX016-65-9198838     	 330     	 18.2958 	 lucene
742 	 Q0 	 GX043-43-12305325    	 331     	 18.2949 	 lucene
742 	 Q0 	 GX010-72-7932065     	 332     	 18.2845 	 lucene
742 	 Q0 	 GX043-24-12929836    	 333     	 18.2840 	 lucene
742 	 Q0 	 GX073-01-3748215     	 334     	 18.2781 	 lucene
742 	 Q0 	 GX050-27-3601632     	 335     	 18.2652 	 lucene
742 	 Q0 	 GX253-88-13161350    	 336     	 18.2641 	 lucene
742 	 Q0 	 GX000-09-10194164    	 337     	 18.2409 	 lucene
742 	 Q0 	 GX050-15-4991047     	 338     	 18.2330 	 lucene
742 	 Q0 	 GX268-80-2369484     	 339     	 18.2317 	 lucene
742 	 Q0 	 GX229-57-8435247     	 340     	 18.2283 	 lucene
742 	 Q0 	 GX271-15-3660229     	 341     	 18.2283 	 lucene
742 	 Q0 	 GX261-95-3253819     	 342     	 18.2235 	 lucene
742 	 Q0 	 GX018-39-2769357     	 343     	 18.1774 	 lucene
742 	 Q0 	 GX260-50-10725965    	 344     	 18.1760 	 lucene
742 	 Q0 	 GX035-70-12909891    	 345     	 18.1756 	 lucene
742 	 Q0 	 GX001-14-6968093     	 346     	 18.1742 	 lucene
742 	 Q0 	 GX064-36-14508390    	 347     	 18.1684 	 lucene
742 	 Q0 	 GX011-17-11948786    	 348     	 18.1466 	 lucene
742 	 Q0 	 GX003-16-8138711     	 349     	 18.1458 	 lucene
742 	 Q0 	 GX230-40-5983571     	 350     	 18.1425 	 lucene
742 	 Q0 	 GX039-13-12861942    	 351     	 18.1408 	 lucene
742 	 Q0 	 GX031-40-11570254    	 352     	 18.1356 	 lucene
742 	 Q0 	 GX001-56-3852051     	 353     	 18.1356 	 lucene
742 	 Q0 	 GX011-14-13255552    	 354     	 18.1033 	 lucene
742 	 Q0 	 GX051-60-10709668    	 355     	 18.0991 	 lucene
742 	 Q0 	 GX036-17-14825447    	 356     	 18.0978 	 lucene
742 	 Q0 	 GX259-70-12183889    	 357     	 18.0300 	 lucene
742 	 Q0 	 GX230-56-16734400    	 358     	 18.0173 	 lucene
742 	 Q0 	 GX029-07-6224644     	 359     	 18.0172 	 lucene
742 	 Q0 	 GX267-58-11517194    	 360     	 18.0009 	 lucene
742 	 Q0 	 GX003-85-3812895     	 361     	 18.0009 	 lucene
742 	 Q0 	 GX263-61-11148537    	 362     	 17.9985 	 lucene
742 	 Q0 	 GX236-67-2669235     	 363     	 17.9901 	 lucene
742 	 Q0 	 GX256-86-10797124    	 364     	 17.9866 	 lucene
742 	 Q0 	 GX053-36-14361656    	 365     	 17.9741 	 lucene
742 	 Q0 	 GX065-77-3319704     	 366     	 17.9407 	 lucene
742 	 Q0 	 GX052-83-3733429     	 367     	 17.9349 	 lucene
742 	 Q0 	 GX040-26-5851294     	 368     	 17.9310 	 lucene
742 	 Q0 	 GX067-44-10175575    	 369     	 17.9310 	 lucene
742 	 Q0 	 GX047-25-7497690     	 370     	 17.9258 	 lucene
742 	 Q0 	 GX049-95-1216233     	 371     	 17.9069 	 lucene
742 	 Q0 	 GX235-99-0118219     	 372     	 17.9018 	 lucene
742 	 Q0 	 GX074-96-11140131    	 373     	 17.9013 	 lucene
742 	 Q0 	 GX012-77-14244980    	 374     	 17.8905 	 lucene
742 	 Q0 	 GX228-80-10898753    	 375     	 17.8819 	 lucene
742 	 Q0 	 GX069-37-6044517     	 376     	 17.8720 	 lucene
742 	 Q0 	 GX000-41-13526156    	 377     	 17.8698 	 lucene
742 	 Q0 	 GX027-59-7012544     	 378     	 17.8698 	 lucene
