801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
843 	 Q0 	 GX060-76-6045882     	 950     	 12.3210 	 lucene
843 	 Q0 	 GX025-85-13808346    	 951     	 12.3210 	 lucene
843 	 Q0 	 GX018-49-9899601     	 952     	 12.3210 	 lucene
843 	 Q0 	 GX026-07-8298561     	 953     	 12.3210 	 lucene
843 	 Q0 	 GX005-84-10629898    	 954     	 12.3210 	 lucene
843 	 Q0 	 GX015-31-3471364     	 955     	 12.3210 	 lucene
843 	 Q0 	 GX231-49-13296314    	 956     	 12.3210 	 lucene
843 	 Q0 	 GX233-81-8184838     	 957     	 12.3210 	 lucene
843 	 Q0 	 GX017-33-2116349     	 958     	 12.3198 	 lucene
843 	 Q0 	 GX068-47-1291866     	 959     	 12.3198 	 lucene
843 	 Q0 	 GX040-99-10356427    	 960     	 12.3198 	 lucene
843 	 Q0 	 GX243-83-8914490     	 961     	 12.3198 	 lucene
843 	 Q0 	 GX243-67-14391855    	 962     	 12.3198 	 lucene
843 	 Q0 	 GX023-25-9755333     	 963     	 12.3198 	 lucene
843 	 Q0 	 GX099-87-0282973     	 964     	 12.3198 	 lucene
843 	 Q0 	 GX046-19-3924859     	 965     	 12.3198 	 lucene
843 	 Q0 	 GX219-63-11997987    	 966     	 12.3198 	 lucene
843 	 Q0 	 GX144-38-3287361     	 967     	 12.3198 	 lucene
843 	 Q0 	 GX039-51-3053630     	 968     	 12.3198 	 lucene
843 	 Q0 	 GX260-66-13104681    	 969     	 12.3198 	 lucene
843 	 Q0 	 GX005-97-6547899     	 970     	 12.3198 	 lucene
843 	 Q0 	 GX003-82-1467582     	 971     	 12.3198 	 lucene
843 	 Q0 	 GX061-40-6220820     	 972     	 12.3198 	 lucene
843 	 Q0 	 GX015-00-5301787     	 973     	 12.3198 	 lucene
843 	 Q0 	 GX015-64-15173011    	 974     	 12.3198 	 lucene
843 	 Q0 	 GX268-59-9453969     	 975     	 12.3198 	 lucene
843 	 Q0 	 GX027-29-16235066    	 976     	 12.3198 	 lucene
843 	 Q0 	 GX027-69-4373093     	 977     	 12.3198 	 lucene
843 	 Q0 	 GX027-36-9660175     	 978     	 12.3198 	 lucene
843 	 Q0 	 GX048-63-13855018    	 979     	 12.3081 	 lucene
843 	 Q0 	 GX038-86-3623499     	 980     	 12.3081 	 lucene
843 	 Q0 	 GX038-72-13743804    	 981     	 12.3081 	 lucene
843 	 Q0 	 GX030-06-12199619    	 982     	 12.3081 	 lucene
843 	 Q0 	 GX042-18-1949721     	 983     	 12.3081 	 lucene
843 	 Q0 	 GX053-52-2872924     	 984     	 12.3081 	 lucene
843 	 Q0 	 GX053-52-7756251     	 985     	 12.3081 	 lucene
843 	 Q0 	 GX053-68-15374827    	 986     	 12.3081 	 lucene
843 	 Q0 	 GX053-62-14963228    	 987     	 12.3081 	 lucene
843 	 Q0 	 GX051-25-13550854    	 988     	 12.3081 	 lucene
843 	 Q0 	 GX050-76-15317474    	 989     	 12.3081 	 lucene
843 	 Q0 	 GX060-66-2646604     	 990     	 12.3081 	 lucene
843 	 Q0 	 GX060-79-15642856    	 991     	 12.3081 	 lucene
843 	 Q0 	 GX060-90-12581665    	 992     	 12.3081 	 lucene
843 	 Q0 	 GX060-83-3718836     	 993     	 12.3081 	 lucene
843 	 Q0 	 GX236-96-6395284     	 994     	 12.3081 	 lucene
843 	 Q0 	 GX047-91-11941328    	 995     	 12.3081 	 lucene
843 	 Q0 	 GX037-26-13707908    	 996     	 12.3081 	 lucene
843 	 Q0 	 GX272-45-11045900    	 997     	 12.2934 	 lucene
843 	 Q0 	 GX267-65-8387508     	 998     	 12.2924 	 lucene
843 	 Q0 	 GX143-83-13783307    	 999     	 12.2899 	 lucene
844 	 Q0 	 GX002-67-14424141    	 0       	 14.3290 	 lucene
844 	 Q0 	 GX015-49-2600230     	 1       	 14.2922 	 lucene
844 	 Q0 	 GX056-69-4998928     	 2       	 14.1450 	 lucene
844 	 Q0 	 GX063-37-15690589    	 3       	 14.0693 	 lucene
844 	 Q0 	 GX004-21-2267739     	 4       	 13.9756 	 lucene
844 	 Q0 	 GX169-01-2318887     	 5       	 13.9129 	 lucene
844 	 Q0 	 GX256-31-0236653     	 6       	 13.8404 	 lucene
844 	 Q0 	 GX047-49-7017626     	 7       	 13.8263 	 lucene
844 	 Q0 	 GX051-78-10014242    	 8       	 13.8228 	 lucene
844 	 Q0 	 GX004-23-8176925     	 9       	 13.8050 	 lucene
844 	 Q0 	 GX038-42-15651001    	 10      	 13.7862 	 lucene
844 	 Q0 	 GX232-12-12132765    	 11      	 13.7473 	 lucene
844 	 Q0 	 GX260-65-15136011    	 12      	 13.6121 	 lucene
844 	 Q0 	 GX000-64-12465396    	 13      	 13.5531 	 lucene
844 	 Q0 	 GX024-17-12432866    	 14      	 13.4597 	 lucene
844 	 Q0 	 GX002-87-2002733     	 15      	 13.4416 	 lucene
844 	 Q0 	 GX076-52-5265258     	 16      	 13.4332 	 lucene
844 	 Q0 	 GX267-92-2490665     	 17      	 13.4273 	 lucene
844 	 Q0 	 GX040-09-6121934     	 18      	 13.4080 	 lucene
844 	 Q0 	 GX267-54-13465618    	 19      	 13.3692 	 lucene
844 	 Q0 	 GX033-81-0063880     	 20      	 13.3630 	 lucene
844 	 Q0 	 GX237-25-6662420     	 21      	 13.3462 	 lucene
844 	 Q0 	 GX051-85-0720850     	 22      	 13.3227 	 lucene
844 	 Q0 	 GX047-82-7831769     	 23      	 13.3091 	 lucene
844 	 Q0 	 GX022-86-11227486    	 24      	 13.2544 	 lucene
844 	 Q0 	 GX019-23-7956464     	 25      	 13.2291 	 lucene
844 	 Q0 	 GX270-74-3415328     	 26      	 13.1868 	 lucene
844 	 Q0 	 GX004-70-12276290    	 27      	 13.1663 	 lucene
844 	 Q0 	 GX060-99-12796291    	 28      	 13.1578 	 lucene
844 	 Q0 	 GX240-46-13769878    	 29      	 13.1377 	 lucene
844 	 Q0 	 GX242-79-6527316     	 30      	 13.1377 	 lucene
844 	 Q0 	 GX266-18-2383805     	 31      	 13.1377 	 lucene
844 	 Q0 	 GX021-20-6992120     	 32      	 13.1318 	 lucene
844 	 Q0 	 GX048-18-16004366    	 33      	 13.1137 	 lucene
844 	 Q0 	 GX270-64-1747491     	 34      	 13.0838 	 lucene
844 	 Q0 	 GX263-88-5533170     	 35      	 13.0777 	 lucene
844 	 Q0 	 GX272-31-6890177     	 36      	 13.0718 	 lucene
844 	 Q0 	 GX027-11-6185948     	 37      	 13.0634 	 lucene
844 	 Q0 	 GX232-69-10987111    	 38      	 13.0509 	 lucene
844 	 Q0 	 GX004-68-9694714     	 39      	 12.9994 	 lucene
844 	 Q0 	 GX030-36-9966228     	 40      	 12.9665 	 lucene
844 	 Q0 	 GX252-87-7114405     	 41      	 12.9601 	 lucene
844 	 Q0 	 GX271-75-3352737     	 42      	 12.9584 	 lucene
844 	 Q0 	 GX003-10-11624662    	 43      	 12.9575 	 lucene
844 	 Q0 	 GX004-82-1125601     	 44      	 12.9575 	 lucene
844 	 Q0 	 GX251-70-2242816     	 45      	 12.9492 	 lucene
844 	 Q0 	 GX006-50-2708001     	 46      	 12.9405 	 lucene
844 	 Q0 	 GX198-96-7700161     	 47      	 12.9405 	 lucene
844 	 Q0 	 GX025-64-16370179    	 48      	 12.9322 	 lucene
844 	 Q0 	 GX009-75-2492482     	 49      	 12.9322 	 lucene
844 	 Q0 	 GX003-44-4222992     	 50      	 12.8904 	 lucene
844 	 Q0 	 GX046-35-5113546     	 51      	 12.8757 	 lucene
844 	 Q0 	 GX264-40-12489970    	 52      	 12.8555 	 lucene
844 	 Q0 	 GX068-45-8646311     	 53      	 12.8368 	 lucene
844 	 Q0 	 GX257-31-3577995     	 54      	 12.8157 	 lucene
844 	 Q0 	 GX020-79-14328038    	 55      	 12.7805 	 lucene
844 	 Q0 	 GX263-41-10560443    	 56      	 12.7719 	 lucene
844 	 Q0 	 GX038-47-1286178     	 57      	 12.7705 	 lucene
844 	 Q0 	 GX036-40-6124801     	 58      	 12.7705 	 lucene
844 	 Q0 	 GX036-93-16429998    	 59      	 12.7705 	 lucene
844 	 Q0 	 GX042-58-12852016    	 60      	 12.7705 	 lucene
844 	 Q0 	 GX051-22-2429731     	 61      	 12.7705 	 lucene
844 	 Q0 	 GX050-41-13740568    	 62      	 12.7705 	 lucene
844 	 Q0 	 GX067-63-13529590    	 63      	 12.7705 	 lucene
844 	 Q0 	 GX046-39-12013332    	 64      	 12.7705 	 lucene
844 	 Q0 	 GX227-72-15997716    	 65      	 12.7705 	 lucene
844 	 Q0 	 GX047-84-2614668     	 66      	 12.7705 	 lucene
844 	 Q0 	 GX047-68-1949180     	 67      	 12.7705 	 lucene
844 	 Q0 	 GX043-06-14596292    	 68      	 12.7705 	 lucene
844 	 Q0 	 GX027-23-15136299    	 69      	 12.7705 	 lucene
844 	 Q0 	 GX027-23-4024353     	 70      	 12.7705 	 lucene
844 	 Q0 	 GX269-50-5282572     	 71      	 12.7547 	 lucene
844 	 Q0 	 GX230-66-1061406     	 72      	 12.7047 	 lucene
844 	 Q0 	 GX022-08-2959223     	 73      	 12.7047 	 lucene
844 	 Q0 	 GX003-52-0080252     	 74      	 12.6902 	 lucene
844 	 Q0 	 GX272-71-7932070     	 75      	 12.6895 	 lucene
844 	 Q0 	 GX021-72-1531657     	 76      	 12.6737 	 lucene
844 	 Q0 	 GX139-52-9243608     	 77      	 12.6647 	 lucene
844 	 Q0 	 GX007-70-9343920     	 78      	 12.6647 	 lucene
844 	 Q0 	 GX045-76-12353092    	 79      	 12.6598 	 lucene
844 	 Q0 	 GX246-29-7754476     	 80      	 12.5959 	 lucene
844 	 Q0 	 GX006-75-0638735     	 81      	 12.5808 	 lucene
844 	 Q0 	 GX011-25-10241698    	 82      	 12.5808 	 lucene
844 	 Q0 	 GX011-73-14586880    	 83      	 12.5808 	 lucene
844 	 Q0 	 GX015-27-1183507     	 84      	 12.5808 	 lucene
844 	 Q0 	 GX263-38-14307367    	 85      	 12.5641 	 lucene
844 	 Q0 	 GX046-95-1373667     	 86      	 12.5475 	 lucene
844 	 Q0 	 GX251-51-2348561     	 87      	 12.5244 	 lucene
844 	 Q0 	 GX232-98-0857386     	 88      	 12.5045 	 lucene
844 	 Q0 	 GX258-00-14857077    	 89      	 12.4902 	 lucene
844 	 Q0 	 GX265-90-4379854     	 90      	 12.4902 	 lucene
844 	 Q0 	 GX238-68-0946885     	 91      	 12.4497 	 lucene
844 	 Q0 	 GX265-80-16016153    	 92      	 12.4050 	 lucene
844 	 Q0 	 GX260-86-11932175    	 93      	 12.4003 	 lucene
844 	 Q0 	 GX233-11-13830640    	 94      	 12.3826 	 lucene
844 	 Q0 	 GX248-24-14468752    	 95      	 12.3763 	 lucene
844 	 Q0 	 GX271-24-12617262    	 96      	 12.3582 	 lucene
844 	 Q0 	 GX004-71-0428918     	 97      	 12.3326 	 lucene
844 	 Q0 	 GX012-43-11021215    	 98      	 12.3183 	 lucene
844 	 Q0 	 GX013-01-0170278     	 99      	 12.2940 	 lucene
844 	 Q0 	 GX002-21-7842553     	 100     	 12.2940 	 lucene
844 	 Q0 	 GX228-30-3903833     	 101     	 12.2878 	 lucene
844 	 Q0 	 GX046-58-0470830     	 102     	 12.2878 	 lucene
844 	 Q0 	 GX264-32-11742948    	 103     	 12.2763 	 lucene
844 	 Q0 	 GX062-05-11762449    	 104     	 12.2671 	 lucene
844 	 Q0 	 GX237-43-6091586     	 105     	 12.2622 	 lucene
844 	 Q0 	 GX020-93-6390093     	 106     	 12.2378 	 lucene
844 	 Q0 	 GX232-25-14516884    	 107     	 12.2201 	 lucene
844 	 Q0 	 GX004-15-9813200     	 108     	 12.2140 	 lucene
844 	 Q0 	 GX014-44-16404319    	 109     	 12.2118 	 lucene
844 	 Q0 	 GX234-92-3067766     	 110     	 12.1986 	 lucene
844 	 Q0 	 GX239-11-6891840     	 111     	 12.1878 	 lucene
844 	 Q0 	 GX241-95-5012688     	 112     	 12.1878 	 lucene
844 	 Q0 	 GX252-49-13521908    	 113     	 12.1877 	 lucene
844 	 Q0 	 GX106-97-8615928     	 114     	 12.1600 	 lucene
844 	 Q0 	 GX003-75-4868078     	 115     	 12.1497 	 lucene
844 	 Q0 	 GX002-65-7496056     	 116     	 12.1497 	 lucene
844 	 Q0 	 GX260-43-3248561     	 117     	 12.1334 	 lucene
844 	 Q0 	 GX257-68-10594131    	 118     	 12.1079 	 lucene
844 	 Q0 	 GX063-29-13651580    	 119     	 12.0972 	 lucene
844 	 Q0 	 GX046-13-13138842    	 120     	 12.0652 	 lucene
844 	 Q0 	 GX049-00-5533516     	 121     	 12.0626 	 lucene
844 	 Q0 	 GX031-42-11230020    	 122     	 12.0565 	 lucene
844 	 Q0 	 GX062-85-5302096     	 123     	 12.0492 	 lucene
844 	 Q0 	 GX117-73-9902692     	 124     	 12.0374 	 lucene
844 	 Q0 	 GX005-15-5077059     	 125     	 12.0260 	 lucene
844 	 Q0 	 GX014-89-11491453    	 126     	 12.0260 	 lucene
844 	 Q0 	 GX078-11-4210136     	 127     	 12.0170 	 lucene
844 	 Q0 	 GX243-38-3872237     	 128     	 12.0060 	 lucene
844 	 Q0 	 GX234-82-11721182    	 129     	 12.0036 	 lucene
844 	 Q0 	 GX011-05-15785840    	 130     	 12.0036 	 lucene
844 	 Q0 	 GX232-93-1338897     	 131     	 11.9920 	 lucene
844 	 Q0 	 GX265-76-13865106    	 132     	 11.9920 	 lucene
844 	 Q0 	 GX231-19-8377798     	 133     	 11.9816 	 lucene
844 	 Q0 	 GX032-41-5336808     	 134     	 11.9785 	 lucene
844 	 Q0 	 GX239-21-10149813    	 135     	 11.9691 	 lucene
844 	 Q0 	 GX042-73-16446462    	 136     	 11.9634 	 lucene
844 	 Q0 	 GX228-83-15269691    	 137     	 11.9632 	 lucene
844 	 Q0 	 GX233-90-4902061     	 138     	 11.9597 	 lucene
844 	 Q0 	 GX080-25-9640738     	 139     	 11.9551 	 lucene
844 	 Q0 	 GX232-80-5251825     	 140     	 11.9482 	 lucene
844 	 Q0 	 GX263-93-10813060    	 141     	 11.9438 	 lucene
844 	 Q0 	 GX260-28-2026597     	 142     	 11.9335 	 lucene
844 	 Q0 	 GX244-64-15517531    	 143     	 11.8945 	 lucene
844 	 Q0 	 GX228-91-4070224     	 144     	 11.8736 	 lucene
844 	 Q0 	 GX257-99-8715898     	 145     	 11.8736 	 lucene
844 	 Q0 	 GX020-46-15491194    	 146     	 11.8596 	 lucene
844 	 Q0 	 GX266-57-15390094    	 147     	 11.8554 	 lucene
844 	 Q0 	 GX085-29-11961695    	 148     	 11.8508 	 lucene
844 	 Q0 	 GX039-54-12556425    	 149     	 11.8506 	 lucene
844 	 Q0 	 GX259-36-15262821    	 150     	 11.8495 	 lucene
844 	 Q0 	 GX059-29-1932451     	 151     	 11.8478 	 lucene
844 	 Q0 	 GX042-34-0571607     	 152     	 11.8332 	 lucene
844 	 Q0 	 GX009-11-12574317    	 153     	 11.8269 	 lucene
844 	 Q0 	 GX269-47-6217279     	 154     	 11.8269 	 lucene
844 	 Q0 	 GX263-09-12479045    	 155     	 11.8260 	 lucene
844 	 Q0 	 GX231-26-7043366     	 156     	 11.8256 	 lucene
844 	 Q0 	 GX227-35-9502226     	 157     	 11.8229 	 lucene
844 	 Q0 	 GX003-65-1124858     	 158     	 11.8184 	 lucene
844 	 Q0 	 GX030-92-15392382    	 159     	 11.8181 	 lucene
844 	 Q0 	 GX229-76-4757764     	 160     	 11.8181 	 lucene
844 	 Q0 	 GX003-99-15439908    	 161     	 11.8181 	 lucene
844 	 Q0 	 GX008-04-16480747    	 162     	 11.7944 	 lucene
844 	 Q0 	 GX005-55-8243906     	 163     	 11.7944 	 lucene
844 	 Q0 	 GX003-31-13808499    	 164     	 11.7882 	 lucene
844 	 Q0 	 GX232-95-13623192    	 165     	 11.7855 	 lucene
844 	 Q0 	 GX238-80-3154336     	 166     	 11.7630 	 lucene
844 	 Q0 	 GX266-44-15440754    	 167     	 11.7589 	 lucene
844 	 Q0 	 GX078-17-14129827    	 168     	 11.7581 	 lucene
844 	 Q0 	 GX078-09-3060879     	 169     	 11.7581 	 lucene
844 	 Q0 	 GX265-57-5214759     	 170     	 11.7581 	 lucene
844 	 Q0 	 GX043-53-7504616     	 171     	 11.7555 	 lucene
844 	 Q0 	 GX078-16-14889026    	 172     	 11.7503 	 lucene
844 	 Q0 	 GX045-28-6369431     	 173     	 11.7443 	 lucene
844 	 Q0 	 GX048-40-4038464     	 174     	 11.7438 	 lucene
844 	 Q0 	 GX030-49-3743932     	 175     	 11.7438 	 lucene
844 	 Q0 	 GX104-96-3551414     	 176     	 11.7438 	 lucene
844 	 Q0 	 GX239-96-5167244     	 177     	 11.6889 	 lucene
844 	 Q0 	 GX270-03-10230437    	 178     	 11.6889 	 lucene
844 	 Q0 	 GX056-95-12664559    	 179     	 11.6849 	 lucene
844 	 Q0 	 GX065-88-9351640     	 180     	 11.6798 	 lucene
844 	 Q0 	 GX078-15-11189444    	 181     	 11.6562 	 lucene
844 	 Q0 	 GX236-43-6787096     	 182     	 11.6488 	 lucene
844 	 Q0 	 GX000-96-16680720    	 183     	 11.6217 	 lucene
844 	 Q0 	 GX231-37-16314360    	 184     	 11.6217 	 lucene
844 	 Q0 	 GX038-66-4080680     	 185     	 11.6167 	 lucene
844 	 Q0 	 GX025-09-1468869     	 186     	 11.6167 	 lucene
844 	 Q0 	 GX236-29-13948346    	 187     	 11.6166 	 lucene
844 	 Q0 	 GX027-15-15010409    	 188     	 11.6119 	 lucene
844 	 Q0 	 GX027-66-5188226     	 189     	 11.6096 	 lucene
844 	 Q0 	 GX058-06-15894496    	 190     	 11.6084 	 lucene
844 	 Q0 	 GX011-77-5815425     	 191     	 11.5931 	 lucene
844 	 Q0 	 GX031-04-7296062     	 192     	 11.5815 	 lucene
844 	 Q0 	 GX009-88-15131283    	 193     	 11.5765 	 lucene
844 	 Q0 	 GX263-93-10570088    	 194     	 11.5683 	 lucene
844 	 Q0 	 GX247-91-0978529     	 195     	 11.5630 	 lucene
844 	 Q0 	 GX262-06-9903469     	 196     	 11.5573 	 lucene
844 	 Q0 	 GX078-14-1209053     	 197     	 11.5521 	 lucene
844 	 Q0 	 GX263-07-6661379     	 198     	 11.5521 	 lucene
844 	 Q0 	 GX232-34-7578647     	 199     	 11.5421 	 lucene
844 	 Q0 	 GX232-02-10797472    	 200     	 11.5421 	 lucene
844 	 Q0 	 GX272-15-3974098     	 201     	 11.5382 	 lucene
844 	 Q0 	 GX034-68-4564252     	 202     	 11.5293 	 lucene
844 	 Q0 	 GX036-49-0625413     	 203     	 11.5293 	 lucene
844 	 Q0 	 GX267-47-9142718     	 204     	 11.5254 	 lucene
844 	 Q0 	 GX256-00-14209405    	 205     	 11.5237 	 lucene
844 	 Q0 	 GX242-11-9329541     	 206     	 11.5237 	 lucene
844 	 Q0 	 GX038-20-15729814    	 207     	 11.5182 	 lucene
844 	 Q0 	 GX035-64-3934668     	 208     	 11.5182 	 lucene
844 	 Q0 	 GX240-05-8150722     	 209     	 11.5064 	 lucene
844 	 Q0 	 GX097-48-9452705     	 210     	 11.5043 	 lucene
844 	 Q0 	 GX227-73-4406256     	 211     	 11.5023 	 lucene
844 	 Q0 	 GX267-02-4971319     	 212     	 11.4984 	 lucene
844 	 Q0 	 GX264-19-9918284     	 213     	 11.4937 	 lucene
844 	 Q0 	 GX078-09-11554719    	 214     	 11.4888 	 lucene
844 	 Q0 	 GX028-27-8230469     	 215     	 11.4888 	 lucene
844 	 Q0 	 GX240-49-13452496    	 216     	 11.4783 	 lucene
844 	 Q0 	 GX265-26-3476101     	 217     	 11.4718 	 lucene
844 	 Q0 	 GX257-32-16302866    	 218     	 11.4691 	 lucene
844 	 Q0 	 GX009-67-7169353     	 219     	 11.4688 	 lucene
844 	 Q0 	 GX035-87-8139355     	 220     	 11.4688 	 lucene
844 	 Q0 	 GX031-39-4910650     	 221     	 11.4656 	 lucene
844 	 Q0 	 GX078-10-2536906     	 222     	 11.4649 	 lucene
844 	 Q0 	 GX268-46-7025969     	 223     	 11.4649 	 lucene
844 	 Q0 	 GX095-28-9613085     	 224     	 11.4617 	 lucene
844 	 Q0 	 GX046-77-4320814     	 225     	 11.4617 	 lucene
844 	 Q0 	 GX005-00-15079303    	 226     	 11.4617 	 lucene
844 	 Q0 	 GX004-01-1930842     	 227     	 11.4617 	 lucene
844 	 Q0 	 GX271-59-8275247     	 228     	 11.4515 	 lucene
844 	 Q0 	 GX095-63-4673700     	 229     	 11.4504 	 lucene
844 	 Q0 	 GX030-25-4275291     	 230     	 11.4380 	 lucene
844 	 Q0 	 GX075-70-14723672    	 231     	 11.4380 	 lucene
844 	 Q0 	 GX255-56-13202644    	 232     	 11.4295 	 lucene
844 	 Q0 	 GX173-72-0852292     	 233     	 11.4212 	 lucene
844 	 Q0 	 GX027-66-10651150    	 234     	 11.4206 	 lucene
844 	 Q0 	 GX239-09-0024704     	 235     	 11.4194 	 lucene
844 	 Q0 	 GX256-77-9287637     	 236     	 11.4194 	 lucene
844 	 Q0 	 GX253-57-13411597    	 237     	 11.4194 	 lucene
844 	 Q0 	 GX270-62-12678407    	 238     	 11.4141 	 lucene
844 	 Q0 	 GX265-71-16776197    	 239     	 11.4097 	 lucene
844 	 Q0 	 GX238-00-1897275     	 240     	 11.4032 	 lucene
844 	 Q0 	 GX257-09-1438853     	 241     	 11.3991 	 lucene
844 	 Q0 	 GX036-63-2522970     	 242     	 11.3899 	 lucene
844 	 Q0 	 GX010-10-4269907     	 243     	 11.3899 	 lucene
844 	 Q0 	 GX065-99-3292811     	 244     	 11.3896 	 lucene
844 	 Q0 	 GX270-83-3333356     	 245     	 11.3870 	 lucene
844 	 Q0 	 GX239-55-12535593    	 246     	 11.3862 	 lucene
844 	 Q0 	 GX065-69-7128470     	 247     	 11.3773 	 lucene
844 	 Q0 	 GX250-63-2709411     	 248     	 11.3772 	 lucene
844 	 Q0 	 GX002-67-0201139     	 249     	 11.3646 	 lucene
844 	 Q0 	 GX078-15-13148665    	 250     	 11.3639 	 lucene
844 	 Q0 	 GX271-95-13562905    	 251     	 11.3639 	 lucene
844 	 Q0 	 GX268-95-11472986    	 252     	 11.3639 	 lucene
844 	 Q0 	 GX028-31-2945752     	 253     	 11.3638 	 lucene
844 	 Q0 	 GX033-17-1972500     	 254     	 11.3518 	 lucene
844 	 Q0 	 GX003-90-8809635     	 255     	 11.3518 	 lucene
844 	 Q0 	 GX257-07-2439093     	 256     	 11.3443 	 lucene
844 	 Q0 	 GX240-72-4838225     	 257     	 11.3443 	 lucene
844 	 Q0 	 GX046-67-12108979    	 258     	 11.3427 	 lucene
844 	 Q0 	 GX065-77-4317283     	 259     	 11.3427 	 lucene
844 	 Q0 	 GX229-43-9025262     	 260     	 11.3360 	 lucene
844 	 Q0 	 GX262-04-7514236     	 261     	 11.3360 	 lucene
844 	 Q0 	 GX029-74-6430774     	 262     	 11.3298 	 lucene
844 	 Q0 	 GX046-13-5206852     	 263     	 11.3220 	 lucene
844 	 Q0 	 GX241-57-8702792     	 264     	 11.2941 	 lucene
844 	 Q0 	 GX268-06-4041145     	 265     	 11.2858 	 lucene
844 	 Q0 	 GX242-01-8745339     	 266     	 11.2712 	 lucene
844 	 Q0 	 GX006-07-7961855     	 267     	 11.2707 	 lucene
844 	 Q0 	 GX269-30-6696163     	 268     	 11.2707 	 lucene
844 	 Q0 	 GX071-99-3925266     	 269     	 11.2665 	 lucene
844 	 Q0 	 GX036-87-16308291    	 270     	 11.2631 	 lucene
844 	 Q0 	 GX009-51-14762148    	 271     	 11.2631 	 lucene
844 	 Q0 	 GX161-15-4200347     	 272     	 11.2631 	 lucene
844 	 Q0 	 GX041-41-0257087     	 273     	 11.2631 	 lucene
844 	 Q0 	 GX235-13-13118297    	 274     	 11.2631 	 lucene
844 	 Q0 	 GX229-64-11983642    	 275     	 11.2586 	 lucene
844 	 Q0 	 GX243-44-12008367    	 276     	 11.2469 	 lucene
844 	 Q0 	 GX229-28-13523586    	 277     	 11.2406 	 lucene
844 	 Q0 	 GX271-41-16111506    	 278     	 11.2312 	 lucene
844 	 Q0 	 GX261-52-7891337     	 279     	 11.2297 	 lucene
844 	 Q0 	 GX269-44-9067415     	 280     	 11.2297 	 lucene
844 	 Q0 	 GX242-77-15660532    	 281     	 11.2236 	 lucene
844 	 Q0 	 GX063-39-10208086    	 282     	 11.2228 	 lucene
844 	 Q0 	 GX267-88-10331167    	 283     	 11.2218 	 lucene
844 	 Q0 	 GX013-26-14453090    	 284     	 11.2218 	 lucene
844 	 Q0 	 GX034-56-9483534     	 285     	 11.2218 	 lucene
844 	 Q0 	 GX268-64-6174648     	 286     	 11.2218 	 lucene
844 	 Q0 	 GX059-19-15029415    	 287     	 11.2160 	 lucene
844 	 Q0 	 GX237-15-14808478    	 288     	 11.2124 	 lucene
844 	 Q0 	 GX266-03-11459890    	 289     	 11.2010 	 lucene
844 	 Q0 	 GX063-71-9637173     	 290     	 11.1943 	 lucene
844 	 Q0 	 GX257-65-2099427     	 291     	 11.1766 	 lucene
844 	 Q0 	 GX259-09-4470690     	 292     	 11.1752 	 lucene
844 	 Q0 	 GX010-30-15335407    	 293     	 11.1658 	 lucene
844 	 Q0 	 GX262-87-10902487    	 294     	 11.1621 	 lucene
844 	 Q0 	 GX027-92-12209132    	 295     	 11.1614 	 lucene
844 	 Q0 	 GX013-78-8105795     	 296     	 11.1581 	 lucene
844 	 Q0 	 GX060-55-14576943    	 297     	 11.1549 	 lucene
844 	 Q0 	 GX067-89-3515117     	 298     	 11.1500 	 lucene
844 	 Q0 	 GX036-05-11531161    	 299     	 11.1494 	 lucene
844 	 Q0 	 GX015-26-8618321     	 300     	 11.1494 	 lucene
844 	 Q0 	 GX054-01-15297310    	 301     	 11.1450 	 lucene
844 	 Q0 	 GX269-82-0917398     	 302     	 11.1427 	 lucene
844 	 Q0 	 GX002-70-7498205     	 303     	 11.1340 	 lucene
844 	 Q0 	 GX058-98-6975337     	 304     	 11.1318 	 lucene
844 	 Q0 	 GX242-29-1370126     	 305     	 11.1318 	 lucene
844 	 Q0 	 GX003-94-1194190     	 306     	 11.1232 	 lucene
844 	 Q0 	 GX166-38-2180126     	 307     	 11.1211 	 lucene
844 	 Q0 	 GX000-09-12900962    	 308     	 11.1211 	 lucene
844 	 Q0 	 GX021-90-15230470    	 309     	 11.1211 	 lucene
844 	 Q0 	 GX267-55-9734543     	 310     	 11.1159 	 lucene
