751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
798 	 Q0 	 GX242-23-10583668    	 288     	 19.1906 	 lucene
798 	 Q0 	 GX018-27-7454767     	 289     	 19.1536 	 lucene
798 	 Q0 	 GX097-64-16716614    	 290     	 19.1400 	 lucene
798 	 Q0 	 GX151-72-7858660     	 291     	 19.1397 	 lucene
798 	 Q0 	 GX097-66-7354102     	 292     	 19.1302 	 lucene
798 	 Q0 	 GX270-62-5441069     	 293     	 19.1302 	 lucene
798 	 Q0 	 GX034-05-7313713     	 294     	 19.1271 	 lucene
798 	 Q0 	 GX029-27-3012439     	 295     	 19.1194 	 lucene
798 	 Q0 	 GX079-33-0393845     	 296     	 19.1170 	 lucene
798 	 Q0 	 GX064-53-7775329     	 297     	 19.0903 	 lucene
798 	 Q0 	 GX064-52-14960277    	 298     	 19.0903 	 lucene
798 	 Q0 	 GX064-46-7599768     	 299     	 19.0903 	 lucene
798 	 Q0 	 GX064-48-10350035    	 300     	 19.0903 	 lucene
798 	 Q0 	 GX089-61-0753130     	 301     	 19.0903 	 lucene
798 	 Q0 	 GX124-88-4791511     	 302     	 19.0903 	 lucene
798 	 Q0 	 GX124-88-15998442    	 303     	 19.0903 	 lucene
798 	 Q0 	 GX124-90-4614659     	 304     	 19.0903 	 lucene
798 	 Q0 	 GX124-83-1695420     	 305     	 19.0903 	 lucene
798 	 Q0 	 GX124-81-7152574     	 306     	 19.0903 	 lucene
798 	 Q0 	 GX062-70-8454663     	 307     	 19.0903 	 lucene
798 	 Q0 	 GX062-39-8021449     	 308     	 19.0903 	 lucene
798 	 Q0 	 GX062-72-6526413     	 309     	 19.0903 	 lucene
798 	 Q0 	 GX062-69-16445187    	 310     	 19.0903 	 lucene
798 	 Q0 	 GX062-51-2125355     	 311     	 19.0903 	 lucene
798 	 Q0 	 GX050-20-15361063    	 312     	 19.0696 	 lucene
798 	 Q0 	 GX059-58-12263236    	 313     	 19.0625 	 lucene
798 	 Q0 	 GX053-28-12664956    	 314     	 19.0598 	 lucene
798 	 Q0 	 GX213-52-12645640    	 315     	 19.0598 	 lucene
798 	 Q0 	 GX269-87-11818693    	 316     	 19.0547 	 lucene
798 	 Q0 	 GX006-04-2473971     	 317     	 19.0421 	 lucene
798 	 Q0 	 GX115-55-15822172    	 318     	 19.0386 	 lucene
798 	 Q0 	 GX121-06-10297068    	 319     	 19.0386 	 lucene
798 	 Q0 	 GX212-95-12109492    	 320     	 19.0386 	 lucene
798 	 Q0 	 GX153-89-10129913    	 321     	 19.0271 	 lucene
798 	 Q0 	 GX185-81-4377053     	 322     	 19.0199 	 lucene
798 	 Q0 	 GX172-07-9642817     	 323     	 19.0199 	 lucene
798 	 Q0 	 GX050-47-5387127     	 324     	 19.0199 	 lucene
798 	 Q0 	 GX042-42-3283947     	 325     	 19.0199 	 lucene
798 	 Q0 	 GX020-72-5516451     	 326     	 19.0199 	 lucene
798 	 Q0 	 GX020-60-3108276     	 327     	 19.0199 	 lucene
798 	 Q0 	 GX107-90-3584352     	 328     	 19.0135 	 lucene
798 	 Q0 	 GX099-89-3415583     	 329     	 19.0119 	 lucene
798 	 Q0 	 GX095-25-13877159    	 330     	 19.0119 	 lucene
798 	 Q0 	 GX044-50-8710230     	 331     	 19.0119 	 lucene
798 	 Q0 	 GX004-71-6462127     	 332     	 19.0074 	 lucene
798 	 Q0 	 GX027-65-3249673     	 333     	 19.0074 	 lucene
798 	 Q0 	 GX116-74-13552853    	 334     	 19.0054 	 lucene
798 	 Q0 	 GX089-56-16361409    	 335     	 19.0054 	 lucene
798 	 Q0 	 GX138-87-4019016     	 336     	 19.0054 	 lucene
798 	 Q0 	 GX018-95-5418236     	 337     	 19.0037 	 lucene
798 	 Q0 	 GX051-23-10316231    	 338     	 19.0037 	 lucene
798 	 Q0 	 GX089-88-11880136    	 339     	 19.0037 	 lucene
798 	 Q0 	 GX085-63-4182418     	 340     	 18.9950 	 lucene
798 	 Q0 	 GX019-25-9785728     	 341     	 18.9950 	 lucene
798 	 Q0 	 GX040-84-9661724     	 342     	 18.9861 	 lucene
798 	 Q0 	 GX083-21-10307256    	 343     	 18.9861 	 lucene
798 	 Q0 	 GX150-96-10605535    	 344     	 18.9639 	 lucene
798 	 Q0 	 GX085-04-13655275    	 345     	 18.9462 	 lucene
798 	 Q0 	 GX107-33-6218056     	 346     	 18.9460 	 lucene
798 	 Q0 	 GX046-86-0773664     	 347     	 18.9350 	 lucene
798 	 Q0 	 GX093-76-10590979    	 348     	 18.9234 	 lucene
798 	 Q0 	 GX017-36-4847210     	 349     	 18.9234 	 lucene
798 	 Q0 	 GX156-26-11694142    	 350     	 18.9219 	 lucene
798 	 Q0 	 GX125-12-8359103     	 351     	 18.9051 	 lucene
798 	 Q0 	 GX169-68-15993133    	 352     	 18.9051 	 lucene
798 	 Q0 	 GX166-79-8897984     	 353     	 18.9046 	 lucene
798 	 Q0 	 GX084-01-6538107     	 354     	 18.8984 	 lucene
798 	 Q0 	 GX021-82-0180692     	 355     	 18.8984 	 lucene
798 	 Q0 	 GX214-50-14918245    	 356     	 18.8984 	 lucene
798 	 Q0 	 GX042-36-4881800     	 357     	 18.8984 	 lucene
798 	 Q0 	 GX036-62-11572384    	 358     	 18.8867 	 lucene
798 	 Q0 	 GX095-12-8096619     	 359     	 18.8867 	 lucene
798 	 Q0 	 GX146-91-5180953     	 360     	 18.8797 	 lucene
798 	 Q0 	 GX089-37-0954767     	 361     	 18.8777 	 lucene
798 	 Q0 	 GX059-80-2068978     	 362     	 18.8765 	 lucene
798 	 Q0 	 GX059-57-13813919    	 363     	 18.8765 	 lucene
798 	 Q0 	 GX053-29-16207427    	 364     	 18.8765 	 lucene
798 	 Q0 	 GX000-49-6772288     	 365     	 18.8765 	 lucene
798 	 Q0 	 GX000-61-7741196     	 366     	 18.8765 	 lucene
798 	 Q0 	 GX082-23-11298109    	 367     	 18.8765 	 lucene
798 	 Q0 	 GX125-39-6153502     	 368     	 18.8691 	 lucene
798 	 Q0 	 GX125-10-11396681    	 369     	 18.8691 	 lucene
798 	 Q0 	 GX060-83-4671326     	 370     	 18.8691 	 lucene
798 	 Q0 	 GX104-03-8439504     	 371     	 18.8691 	 lucene
798 	 Q0 	 GX102-70-3240865     	 372     	 18.8691 	 lucene
798 	 Q0 	 GX008-12-13424293    	 373     	 18.8691 	 lucene
798 	 Q0 	 GX094-39-15542045    	 374     	 18.8691 	 lucene
798 	 Q0 	 GX103-64-11812525    	 375     	 18.8691 	 lucene
798 	 Q0 	 GX185-74-9948237     	 376     	 18.8691 	 lucene
798 	 Q0 	 GX179-00-0361516     	 377     	 18.8691 	 lucene
798 	 Q0 	 GX179-93-13913391    	 378     	 18.8691 	 lucene
798 	 Q0 	 GX101-33-13424388    	 379     	 18.8691 	 lucene
798 	 Q0 	 GX184-11-12958654    	 380     	 18.8691 	 lucene
798 	 Q0 	 GX030-75-6211364     	 381     	 18.8691 	 lucene
798 	 Q0 	 GX180-00-15756042    	 382     	 18.8691 	 lucene
798 	 Q0 	 GX129-16-5998349     	 383     	 18.8691 	 lucene
798 	 Q0 	 GX129-38-1034626     	 384     	 18.8691 	 lucene
798 	 Q0 	 GX129-07-15963734    	 385     	 18.8691 	 lucene
798 	 Q0 	 GX069-36-11421294    	 386     	 18.8691 	 lucene
798 	 Q0 	 GX186-50-14001300    	 387     	 18.8691 	 lucene
798 	 Q0 	 GX053-31-4631786     	 388     	 18.8633 	 lucene
798 	 Q0 	 GX021-29-11583610    	 389     	 18.8484 	 lucene
798 	 Q0 	 GX045-52-4125177     	 390     	 18.8402 	 lucene
798 	 Q0 	 GX152-08-14970414    	 391     	 18.8402 	 lucene
798 	 Q0 	 GX082-05-10643435    	 392     	 18.8402 	 lucene
798 	 Q0 	 GX059-48-0439956     	 393     	 18.8299 	 lucene
798 	 Q0 	 GX109-21-5519198     	 394     	 18.8299 	 lucene
798 	 Q0 	 GX090-58-14959546    	 395     	 18.8299 	 lucene
798 	 Q0 	 GX108-64-14683993    	 396     	 18.8299 	 lucene
798 	 Q0 	 GX138-98-9595465     	 397     	 18.8299 	 lucene
798 	 Q0 	 GX038-55-6394772     	 398     	 18.8286 	 lucene
798 	 Q0 	 GX202-83-8184770     	 399     	 18.8278 	 lucene
798 	 Q0 	 GX150-67-15208144    	 400     	 18.8218 	 lucene
798 	 Q0 	 GX056-70-15400033    	 401     	 18.8144 	 lucene
798 	 Q0 	 GX059-56-11908942    	 402     	 18.8127 	 lucene
798 	 Q0 	 GX002-28-4870292     	 403     	 18.8127 	 lucene
798 	 Q0 	 GX053-36-2398683     	 404     	 18.8127 	 lucene
798 	 Q0 	 GX053-18-16123516    	 405     	 18.8127 	 lucene
798 	 Q0 	 GX050-95-12330453    	 406     	 18.8127 	 lucene
798 	 Q0 	 GX001-47-15138895    	 407     	 18.8127 	 lucene
798 	 Q0 	 GX159-07-10582569    	 408     	 18.7874 	 lucene
798 	 Q0 	 GX154-13-2751799     	 409     	 18.7779 	 lucene
798 	 Q0 	 GX081-40-10494833    	 410     	 18.7766 	 lucene
798 	 Q0 	 GX023-18-7970125     	 411     	 18.7766 	 lucene
798 	 Q0 	 GX077-29-6903563     	 412     	 18.7550 	 lucene
798 	 Q0 	 GX157-95-13940998    	 413     	 18.7475 	 lucene
798 	 Q0 	 GX254-01-4044832     	 414     	 18.7422 	 lucene
798 	 Q0 	 GX103-76-0913522     	 415     	 18.7318 	 lucene
798 	 Q0 	 GX215-06-6150530     	 416     	 18.7318 	 lucene
798 	 Q0 	 GX040-16-11952012    	 417     	 18.7318 	 lucene
798 	 Q0 	 GX092-79-5573349     	 418     	 18.7318 	 lucene
798 	 Q0 	 GX020-77-4875569     	 419     	 18.7318 	 lucene
798 	 Q0 	 GX109-22-15698127    	 420     	 18.7280 	 lucene
798 	 Q0 	 GX021-50-6737680     	 421     	 18.7243 	 lucene
798 	 Q0 	 GX158-23-11364081    	 422     	 18.7243 	 lucene
798 	 Q0 	 GX021-84-7514284     	 423     	 18.7152 	 lucene
798 	 Q0 	 GX117-93-16583234    	 424     	 18.7095 	 lucene
798 	 Q0 	 GX133-10-16488969    	 425     	 18.7095 	 lucene
798 	 Q0 	 GX221-60-16383708    	 426     	 18.6983 	 lucene
798 	 Q0 	 GX263-92-1622999     	 427     	 18.6867 	 lucene
798 	 Q0 	 GX149-64-16659823    	 428     	 18.6791 	 lucene
798 	 Q0 	 GX047-65-9046358     	 429     	 18.6777 	 lucene
798 	 Q0 	 GX250-20-12839336    	 430     	 18.6678 	 lucene
798 	 Q0 	 GX087-81-10959625    	 431     	 18.6593 	 lucene
798 	 Q0 	 GX104-25-8350776     	 432     	 18.6534 	 lucene
798 	 Q0 	 GX020-47-4576551     	 433     	 18.6534 	 lucene
798 	 Q0 	 GX265-36-7138788     	 434     	 18.6529 	 lucene
798 	 Q0 	 GX059-67-15898199    	 435     	 18.6253 	 lucene
798 	 Q0 	 GX059-89-5230209     	 436     	 18.6253 	 lucene
798 	 Q0 	 GX059-74-2876374     	 437     	 18.6253 	 lucene
798 	 Q0 	 GX053-19-16356175    	 438     	 18.6253 	 lucene
798 	 Q0 	 GX053-38-1430763     	 439     	 18.6253 	 lucene
798 	 Q0 	 GX050-12-8672535     	 440     	 18.6253 	 lucene
798 	 Q0 	 GX180-06-5184406     	 441     	 18.6181 	 lucene
798 	 Q0 	 GX123-07-12613359    	 442     	 18.6181 	 lucene
798 	 Q0 	 GX234-99-10631046    	 443     	 18.6180 	 lucene
798 	 Q0 	 GX033-49-8169702     	 444     	 18.6159 	 lucene
798 	 Q0 	 GX100-15-13012223    	 445     	 18.6159 	 lucene
798 	 Q0 	 GX102-36-14799097    	 446     	 18.6086 	 lucene
798 	 Q0 	 GX018-80-11132964    	 447     	 18.6086 	 lucene
798 	 Q0 	 GX088-53-6455400     	 448     	 18.6086 	 lucene
798 	 Q0 	 GX264-09-8471577     	 449     	 18.5968 	 lucene
798 	 Q0 	 GX184-83-7352455     	 450     	 18.5968 	 lucene
798 	 Q0 	 GX129-75-1932713     	 451     	 18.5968 	 lucene
798 	 Q0 	 GX123-19-4328509     	 452     	 18.5968 	 lucene
798 	 Q0 	 GX043-65-3212856     	 453     	 18.5920 	 lucene
798 	 Q0 	 GX160-69-0131858     	 454     	 18.5908 	 lucene
798 	 Q0 	 GX155-51-13954136    	 455     	 18.5745 	 lucene
798 	 Q0 	 GX088-64-9450237     	 456     	 18.5663 	 lucene
798 	 Q0 	 GX232-72-4641512     	 457     	 18.5644 	 lucene
798 	 Q0 	 GX130-66-7486176     	 458     	 18.5549 	 lucene
798 	 Q0 	 GX251-35-15172425    	 459     	 18.5549 	 lucene
798 	 Q0 	 GX047-96-11775150    	 460     	 18.5549 	 lucene
798 	 Q0 	 GX107-44-5612769     	 461     	 18.5549 	 lucene
798 	 Q0 	 GX158-47-2963910     	 462     	 18.5549 	 lucene
798 	 Q0 	 GX101-61-14848501    	 463     	 18.5545 	 lucene
798 	 Q0 	 GX202-19-13625619    	 464     	 18.5545 	 lucene
798 	 Q0 	 GX157-89-9606675     	 465     	 18.5525 	 lucene
798 	 Q0 	 GX101-11-15559159    	 466     	 18.5508 	 lucene
798 	 Q0 	 GX020-40-15571868    	 467     	 18.5508 	 lucene
798 	 Q0 	 GX040-12-6862934     	 468     	 18.5378 	 lucene
798 	 Q0 	 GX096-17-12254647    	 469     	 18.5378 	 lucene
798 	 Q0 	 GX155-38-13899120    	 470     	 18.5361 	 lucene
798 	 Q0 	 GX119-75-3256296     	 471     	 18.5232 	 lucene
798 	 Q0 	 GX119-64-6232662     	 472     	 18.5232 	 lucene
798 	 Q0 	 GX063-83-10469138    	 473     	 18.5232 	 lucene
798 	 Q0 	 GX063-79-7056256     	 474     	 18.5232 	 lucene
798 	 Q0 	 GX109-12-2583720     	 475     	 18.5232 	 lucene
798 	 Q0 	 GX109-16-11533180    	 476     	 18.5232 	 lucene
798 	 Q0 	 GX070-70-14673076    	 477     	 18.5181 	 lucene
798 	 Q0 	 GX213-24-4816571     	 478     	 18.5151 	 lucene
798 	 Q0 	 GX089-38-1326862     	 479     	 18.5121 	 lucene
798 	 Q0 	 GX037-83-11479715    	 480     	 18.5121 	 lucene
798 	 Q0 	 GX041-81-9540333     	 481     	 18.5096 	 lucene
798 	 Q0 	 GX087-72-10588197    	 482     	 18.5096 	 lucene
798 	 Q0 	 GX101-19-0601786     	 483     	 18.5096 	 lucene
798 	 Q0 	 GX043-11-14025330    	 484     	 18.4965 	 lucene
798 	 Q0 	 GX152-28-8795760     	 485     	 18.4838 	 lucene
798 	 Q0 	 GX131-67-0748361     	 486     	 18.4825 	 lucene
798 	 Q0 	 GX152-16-15314214    	 487     	 18.4779 	 lucene
798 	 Q0 	 GX038-60-5109039     	 488     	 18.4756 	 lucene
798 	 Q0 	 GX059-62-11991372    	 489     	 18.4707 	 lucene
798 	 Q0 	 GX132-62-2736772     	 490     	 18.4689 	 lucene
798 	 Q0 	 GX032-76-11139651    	 491     	 18.4651 	 lucene
798 	 Q0 	 GX225-77-9376078     	 492     	 18.4651 	 lucene
798 	 Q0 	 GX049-01-12279619    	 493     	 18.4651 	 lucene
798 	 Q0 	 GX115-80-4936701     	 494     	 18.4637 	 lucene
798 	 Q0 	 GX225-82-9632842     	 495     	 18.4531 	 lucene
798 	 Q0 	 GX064-53-4771595     	 496     	 18.4515 	 lucene
798 	 Q0 	 GX064-45-5975612     	 497     	 18.4515 	 lucene
798 	 Q0 	 GX124-87-13602557    	 498     	 18.4515 	 lucene
798 	 Q0 	 GX124-78-1957024     	 499     	 18.4515 	 lucene
798 	 Q0 	 GX062-70-15652515    	 500     	 18.4515 	 lucene
798 	 Q0 	 GX062-43-3631839     	 501     	 18.4515 	 lucene
798 	 Q0 	 GX150-97-1897559     	 502     	 18.4514 	 lucene
798 	 Q0 	 GX080-20-11570270    	 503     	 18.4507 	 lucene
798 	 Q0 	 GX048-10-0648885     	 504     	 18.4507 	 lucene
798 	 Q0 	 GX123-61-1111449     	 505     	 18.4461 	 lucene
798 	 Q0 	 GX106-73-9105884     	 506     	 18.4461 	 lucene
798 	 Q0 	 GX101-77-13306606    	 507     	 18.4419 	 lucene
798 	 Q0 	 GX202-17-2299847     	 508     	 18.4419 	 lucene
798 	 Q0 	 GX086-30-5350515     	 509     	 18.4331 	 lucene
798 	 Q0 	 GX272-22-3544723     	 510     	 18.4209 	 lucene
798 	 Q0 	 GX140-47-8089698     	 511     	 18.4171 	 lucene
798 	 Q0 	 GX029-15-12198526    	 512     	 18.4166 	 lucene
798 	 Q0 	 GX058-99-1092815     	 513     	 18.4166 	 lucene
798 	 Q0 	 GX250-60-1789313     	 514     	 18.3987 	 lucene
798 	 Q0 	 GX088-26-8160393     	 515     	 18.3986 	 lucene
798 	 Q0 	 GX084-32-1768759     	 516     	 18.3948 	 lucene
798 	 Q0 	 GX018-75-1312079     	 517     	 18.3738 	 lucene
798 	 Q0 	 GX166-66-8572001     	 518     	 18.3738 	 lucene
798 	 Q0 	 GX158-97-11291580    	 519     	 18.3738 	 lucene
798 	 Q0 	 GX129-68-16204193    	 520     	 18.3646 	 lucene
798 	 Q0 	 GX061-95-10117570    	 521     	 18.3646 	 lucene
798 	 Q0 	 GX108-38-4797991     	 522     	 18.3541 	 lucene
798 	 Q0 	 GX263-38-7834510     	 523     	 18.3400 	 lucene
798 	 Q0 	 GX081-18-6969412     	 524     	 18.3342 	 lucene
798 	 Q0 	 GX237-40-16075287    	 525     	 18.3300 	 lucene
798 	 Q0 	 GX105-49-8335732     	 526     	 18.3300 	 lucene
798 	 Q0 	 GX049-78-0346828     	 527     	 18.3300 	 lucene
798 	 Q0 	 GX272-78-1154226     	 528     	 18.3299 	 lucene
798 	 Q0 	 GX019-02-7048913     	 529     	 18.3288 	 lucene
798 	 Q0 	 GX250-31-2148155     	 530     	 18.3116 	 lucene
798 	 Q0 	 GX242-83-9622411     	 531     	 18.3116 	 lucene
798 	 Q0 	 GX058-90-11731335    	 532     	 18.3085 	 lucene
798 	 Q0 	 GX016-73-1614892     	 533     	 18.2694 	 lucene
798 	 Q0 	 GX249-93-7527985     	 534     	 18.2686 	 lucene
798 	 Q0 	 GX271-25-1159518     	 535     	 18.2654 	 lucene
798 	 Q0 	 GX080-66-0570698     	 536     	 18.2553 	 lucene
798 	 Q0 	 GX206-66-3902151     	 537     	 18.2425 	 lucene
798 	 Q0 	 GX022-41-8013845     	 538     	 18.2422 	 lucene
798 	 Q0 	 GX160-66-5668714     	 539     	 18.2422 	 lucene
798 	 Q0 	 GX097-76-1830620     	 540     	 18.2310 	 lucene
798 	 Q0 	 GX008-27-2440361     	 541     	 18.2310 	 lucene
798 	 Q0 	 GX091-59-10063180    	 542     	 18.2218 	 lucene
798 	 Q0 	 GX152-83-2206577     	 543     	 18.2192 	 lucene
798 	 Q0 	 GX053-24-7729690     	 544     	 18.2191 	 lucene
798 	 Q0 	 GX001-31-7520113     	 545     	 18.2191 	 lucene
798 	 Q0 	 GX212-01-16555923    	 546     	 18.2134 	 lucene
798 	 Q0 	 GX079-49-6161825     	 547     	 18.2100 	 lucene
798 	 Q0 	 GX201-71-0750963     	 548     	 18.2100 	 lucene
798 	 Q0 	 GX089-27-15508691    	 549     	 18.2061 	 lucene
798 	 Q0 	 GX152-47-6416873     	 550     	 18.1982 	 lucene
798 	 Q0 	 GX081-70-2416300     	 551     	 18.1944 	 lucene
798 	 Q0 	 GX055-43-16495869    	 552     	 18.1944 	 lucene
798 	 Q0 	 GX044-06-8259116     	 553     	 18.1928 	 lucene
798 	 Q0 	 GX088-83-10922064    	 554     	 18.1928 	 lucene
798 	 Q0 	 GX091-32-2700906     	 555     	 18.1928 	 lucene
798 	 Q0 	 GX080-68-5911542     	 556     	 18.1927 	 lucene
798 	 Q0 	 GX242-92-9483323     	 557     	 18.1895 	 lucene
798 	 Q0 	 GX083-05-3877054     	 558     	 18.1877 	 lucene
798 	 Q0 	 GX044-09-10062159    	 559     	 18.1877 	 lucene
798 	 Q0 	 GX047-47-13747195    	 560     	 18.1822 	 lucene
798 	 Q0 	 GX156-33-1134096     	 561     	 18.1773 	 lucene
798 	 Q0 	 GX261-55-12893484    	 562     	 18.1754 	 lucene
798 	 Q0 	 GX154-88-6981422     	 563     	 18.1653 	 lucene
798 	 Q0 	 GX234-92-14717432    	 564     	 18.1575 	 lucene
798 	 Q0 	 GX272-68-0849606     	 565     	 18.1543 	 lucene
798 	 Q0 	 GX022-00-6007899     	 566     	 18.1513 	 lucene
798 	 Q0 	 GX164-05-1782402     	 567     	 18.1513 	 lucene
798 	 Q0 	 GX125-73-16162463    	 568     	 18.1418 	 lucene
798 	 Q0 	 GX010-83-15763252    	 569     	 18.1286 	 lucene
798 	 Q0 	 GX140-47-14862304    	 570     	 18.1223 	 lucene
798 	 Q0 	 GX152-22-8967569     	 571     	 18.1074 	 lucene
798 	 Q0 	 GX154-27-12711606    	 572     	 18.1063 	 lucene
798 	 Q0 	 GX153-22-9285572     	 573     	 18.1063 	 lucene
798 	 Q0 	 GX272-36-10895375    	 574     	 18.0938 	 lucene
798 	 Q0 	 GX116-56-1328108     	 575     	 18.0856 	 lucene
798 	 Q0 	 GX067-18-3809562     	 576     	 18.0623 	 lucene
798 	 Q0 	 GX114-09-5090643     	 577     	 18.0623 	 lucene
798 	 Q0 	 GX126-59-8428408     	 578     	 18.0623 	 lucene
798 	 Q0 	 GX123-74-8562228     	 579     	 18.0623 	 lucene
798 	 Q0 	 GX055-08-15658069    	 580     	 18.0623 	 lucene
798 	 Q0 	 GX119-75-5587344     	 581     	 18.0582 	 lucene
798 	 Q0 	 GX119-66-13457870    	 582     	 18.0582 	 lucene
798 	 Q0 	 GX119-78-16088451    	 583     	 18.0582 	 lucene
798 	 Q0 	 GX097-02-8829825     	 584     	 18.0582 	 lucene
798 	 Q0 	 GX119-73-2448500     	 585     	 18.0582 	 lucene
798 	 Q0 	 GX063-78-6416660     	 586     	 18.0582 	 lucene
798 	 Q0 	 GX063-78-9859581     	 587     	 18.0582 	 lucene
798 	 Q0 	 GX063-77-3793714     	 588     	 18.0582 	 lucene
798 	 Q0 	 GX063-81-9134025     	 589     	 18.0582 	 lucene
798 	 Q0 	 GX109-13-0697712     	 590     	 18.0582 	 lucene
798 	 Q0 	 GX109-09-10933139    	 591     	 18.0582 	 lucene
798 	 Q0 	 GX109-11-11346924    	 592     	 18.0582 	 lucene
798 	 Q0 	 GX109-11-0574684     	 593     	 18.0582 	 lucene
798 	 Q0 	 GX109-10-12317747    	 594     	 18.0582 	 lucene
798 	 Q0 	 GX109-15-4180467     	 595     	 18.0582 	 lucene
798 	 Q0 	 GX109-20-4381246     	 596     	 18.0582 	 lucene
798 	 Q0 	 GX129-68-11715080    	 597     	 18.0582 	 lucene
798 	 Q0 	 GX129-65-11926552    	 598     	 18.0582 	 lucene
798 	 Q0 	 GX129-68-6834618     	 599     	 18.0582 	 lucene
798 	 Q0 	 GX129-82-3238163     	 600     	 18.0582 	 lucene
798 	 Q0 	 GX129-81-6390067     	 601     	 18.0582 	 lucene
798 	 Q0 	 GX129-81-8186089     	 602     	 18.0582 	 lucene
798 	 Q0 	 GX129-79-0527565     	 603     	 18.0582 	 lucene
798 	 Q0 	 GX129-66-14218583    	 604     	 18.0582 	 lucene
798 	 Q0 	 GX129-79-6646046     	 605     	 18.0582 	 lucene
798 	 Q0 	 GX129-72-15429655    	 606     	 18.0582 	 lucene
798 	 Q0 	 GX085-35-9525358     	 607     	 18.0582 	 lucene
798 	 Q0 	 GX096-79-10034481    	 608     	 18.0582 	 lucene
798 	 Q0 	 GX061-70-14296223    	 609     	 18.0582 	 lucene
798 	 Q0 	 GX061-94-4349624     	 610     	 18.0582 	 lucene
798 	 Q0 	 GX061-84-3863803     	 611     	 18.0582 	 lucene
798 	 Q0 	 GX061-98-2247104     	 612     	 18.0582 	 lucene
798 	 Q0 	 GX061-81-5516347     	 613     	 18.0582 	 lucene
798 	 Q0 	 GX061-82-12511545    	 614     	 18.0582 	 lucene
798 	 Q0 	 GX061-86-3915890     	 615     	 18.0582 	 lucene
798 	 Q0 	 GX061-97-8961098     	 616     	 18.0582 	 lucene
798 	 Q0 	 GX061-81-11663210    	 617     	 18.0582 	 lucene
798 	 Q0 	 GX061-90-16726324    	 618     	 18.0582 	 lucene
798 	 Q0 	 GX154-31-0427666     	 619     	 18.0569 	 lucene
798 	 Q0 	 GX155-78-12320312    	 620     	 18.0569 	 lucene
798 	 Q0 	 GX157-42-2014871     	 621     	 18.0569 	 lucene
798 	 Q0 	 GX059-90-13782708    	 622     	 18.0445 	 lucene
798 	 Q0 	 GX053-37-1491252     	 623     	 18.0445 	 lucene
798 	 Q0 	 GX042-84-10039260    	 624     	 18.0445 	 lucene
798 	 Q0 	 GX270-04-8224981     	 625     	 18.0377 	 lucene
798 	 Q0 	 GX059-68-16022719    	 626     	 18.0318 	 lucene
798 	 Q0 	 GX023-02-9829863     	 627     	 18.0153 	 lucene
798 	 Q0 	 GX082-65-3474397     	 628     	 18.0065 	 lucene
798 	 Q0 	 GX155-75-13605700    	 629     	 18.0051 	 lucene
798 	 Q0 	 GX055-45-8944551     	 630     	 18.0009 	 lucene
798 	 Q0 	 GX198-09-16629132    	 631     	 17.9851 	 lucene
798 	 Q0 	 GX008-37-5819819     	 632     	 17.9824 	 lucene
798 	 Q0 	 GX047-89-11147880    	 633     	 17.9542 	 lucene
798 	 Q0 	 GX239-55-1535704     	 634     	 17.9528 	 lucene
798 	 Q0 	 GX256-71-9523382     	 635     	 17.9512 	 lucene
798 	 Q0 	 GX034-91-13899597    	 636     	 17.9410 	 lucene
798 	 Q0 	 GX033-39-8704916     	 637     	 17.9316 	 lucene
798 	 Q0 	 GX081-51-10502044    	 638     	 17.9297 	 lucene
798 	 Q0 	 GX155-32-8509409     	 639     	 17.9289 	 lucene
798 	 Q0 	 GX014-07-1369556     	 640     	 17.9289 	 lucene
798 	 Q0 	 GX132-05-4824630     	 641     	 17.9141 	 lucene
798 	 Q0 	 GX169-95-9411863     	 642     	 17.9141 	 lucene
798 	 Q0 	 GX000-50-13760566    	 643     	 17.9141 	 lucene
798 	 Q0 	 GX101-83-3808119     	 644     	 17.9101 	 lucene
798 	 Q0 	 GX022-64-5017756     	 645     	 17.8979 	 lucene
798 	 Q0 	 GX067-32-4400492     	 646     	 17.8934 	 lucene
798 	 Q0 	 GX149-62-8880148     	 647     	 17.8931 	 lucene
798 	 Q0 	 GX041-15-6022419     	 648     	 17.8894 	 lucene
